_id	title	category	price	avg_rating	reviews_number	questions_number	community
B07BWHHBST	Auricolari, Gritin Auricolari In-ear Noise Cancelling Auricolari Cablati con Coperture in Metallo - Cuffie Stereo Basso con Microfono e Suono Cristallino per iPhone, iPad,Smartphone Android, Tablet PC	kitchen	8.99	4.2	783	48	31
B01M9FWK3W	Ariete 4167 Stiratrice Verticale - Piastra in acciaio inox, Vapore potente e continuo, Spazzola pelucchi, 1200W, Capacità 260ml, Bianco/Grigio	kitchen	26.99	4.1	324	72	9
B00CVBT05C	Foppapedretti Assai Asse da Stiro, Naturale	kitchen	111.17	4.7	1621	180	123
B079V654ZH	Candy Microonde CMXG20D - Grill e App Cook-in, 20L, 40 Programmi Automatici, 700 W, Argento	kitchen	79.99	4.5	520	337	3
B00Q4TKUDI	AmazonBasics - Lenzuolo con angoli in microfibra, 90 x 190 x 30 cm, Beige	kitchen	11.99	4.4	584	88	15
B07PZQ6M5F	Sizzix Big Shot Plus Starter Kit, Macchina Manuale per Taglio e Rilievo, con Fustelle Bigz L, Thinlits e Framelits, Cartella da Embossing e Cartoncino, Formato A4, 21 cm	kitchen	169.99	4.7	697	656	809
B07FX3G5BQ	Bosch MSM66120 Frullatore ad immersione, Colore Bianco/Grigio	kitchen	37.9	4.5	1513	273	35
B06Y25MXRB	iKALULA Bilancia da Cucina Digitale, Alta Precisione Misurazione 1g a 5kg Bilancia Digitale LCD Display Multifunzionale Bilancia da Cucina Elettrica (2 Batterie Incluse)	kitchen	12.99	4.6	840	34	43
B01HTTQ6A2	Vileda Turbo Sistema Manico Telescopico + Fiocco	kitchen	32.9	4.3	36	37	60
B07FSKH1VY	Affilacoltelli Affilacoltelli Professionale Per Coltelli Da Cucina, In Acciaio, Con Due Estremità Regolabili, Per Coltelli Lisci E Seghettati, Affilatura Rapida, Sicuro E Fcile Da Usare	kitchen	7.3	2.9	101	4	18
B07B9MV5R2	Russell Hobbs Horizon Tritatutto, 200 W, 1 L, Bianco	kitchen	27.99	4.5	107	32	6
B01N7P98QJ	AmazonBasics - Set copripiumino in microfibra con federa, 135 x 200 cm con una federa da 50 x 80 cm, Beige	kitchen	18.02	4.4	386	118	15
B07MVLFYM5	Samsung MG23K3515AW Forno a Microonde, 800 W+1100 W, Rapido Defrost, 23 Litri, Bianco	kitchen	109.0	4.3	416	250	3
B01N314GKE	AmazonBasics - Federe in microfibra, 50 x 80 cm, Set di due - Beige	kitchen	8.99	4.4	234	25	15
B06XW8Z93P	ILIFE V5s PRO Aspirapolvere Robot con Serbatoio d’Acqua, Robot in Grado di Lavare Automaticamente Il Pavimento	kitchen	179.99	4.4	817	744	489
B075GS39LY	Lagostina Ingenio Essential Batteria di Pentole, 3 Pezzi, Alluminio, Nero, 28 cm, 3 unità	kitchen	39.0	4.5	310	83	550
B076VV4YCR	SONGMICS Scarpiera Armadio a 10 Ripiani, Capacità Fino a 27 Paia di Scarpe, Portascarpe Cabina Guardaroba In Acciaio Tessuto Beige 160 x 58 x 28 cm RXJ10M	kitchen	31.99	4.5	1037	113	57
B07DQCLH3P	Baban Soffione Doccia ad alta pressione,40% di risparmio idrico, 3 mode doccia Ammorbidisce l'acqua dura,Vieni con un pacchetto di sfere extra minerali per la sostituzione!	kitchen	15.49	4.4	259	45	97
B00EP8HX58	Hoover SSNH1000 PULITORE A Vapore, 1000 W, 0.4 Litri, Blu	kitchen	34.99	3.8	456	188	85
B073QNPNQ2	H.VERSAILTEX Copridivano Sedia Impermeabile Divano Protector Mobili Coperture su Due Lati per Cani/Gatti Letto con Divano Slipcovers 190 x 53cm, Borgogna	kitchen	21.99	3.7	649	177	787
B013KBNHB4	Philips Daily Collection HD2597/00 Tostapane Compatto con 2 Fessure e Riscaldamento, 650 W, 7 Livelli di Tostatura, Bianco	kitchen	39.0	4.3	629	73	35
B07MFYR8B3	HSYTEK Copertura spazzolino Elettrico per spazzolino da Denti Elettrico Oral B, Comodo da Viaggio e più Sanitario per Una Migliore Salute (Ambra, 6)	kitchen	6.99	4.8	548	19	32
B010RLCH2U	AmazonBasics - Cassetto per capsule per Nespresso, capacità: 50 capsule	kitchen	19.99	4.6	283	79	29
B01M5JH166	Uniento Coprimaterasso Impermeabile, 60 x 120 cm, Proteggi Materasso Traspirante, Anallergico, Antiacari - Copri materassi con Trattamento Nuova Generazione - 5 Anni di Garanzia (60 x 120 cm)	kitchen	11.78	4.5	647	98	28
B01KZ0X4LG	BLACK+DECKER FSMH1321JMD-QS Lavapavimenti a vapore STEAM-MOP™ 17 in 1, Sistema di Pulizia Guanto Steamitt, 1300 W, Sistema anticalcare, Generatore di Vapore Portatile	kitchen	139.9	4.1	662	459	510
B07KV3XSVZ	Hoover MBC 500UV Batti Materasso Ultra Vortex, Bianco/Rosso	kitchen	74.98	4.7	668	183	85
B079V6G6P4	Candy CMW2070DW Microonde con display, 20 litri, colore bianco	kitchen	73.98	4.2	809	253	3
B074ZP8Q28	Electrolux ESB2500 Sportsblender Mini Frullatore, 23.000 Giri/min, Acciaio, 300 W, 0.6 Litri, Plastica, Argento	kitchen	41.99	4.7	415	105	17
B078WCKFCR	Bama Poker Tris Set pattumiere per la Raccolta differenziata, Assortiti, 28x40x31 cm	kitchen	18.9	4.6	1712	199	453
B0050IHGLI	Moulinex Prep’Line Sbattitore prepline 5 velocità 450w hm410 Pentole Cucina, 450 W, Bianco	kitchen	24.99	4.7	683	56	35
B074PJW2GR	InLife Sveglia Digitale LED Retroilluminazione Orologio da Comodino Snooze Luminosità Dimmerabile Regolabile Mese Giorno Temperatura	kitchen	11.49	3.6	415	48	6
B00Q8GZSZC	Flaem Nuova ACO1066 Magic Vac, Rotoli per Alimenti, 2 pezzi da 20x600 cm, Trasparente	kitchen	7.49	4.6	630	67	164
B01MQEVZSS	Singer BSM 203 Levapelucchi	kitchen	10.99	4.4	492	30	9
B07PXPBBRQ	Aspirabriciole, Holife Aspirabriciole Senza Fili Potente, Aspirapolvere Portatile 100W Autonomia di 30 min, 2 Filtri, Ideale per Casa e Auto [Secco 600ml / Umido 100ml, Bianco]	kitchen	51.99	4.4	491	113	20
B00GS9ONRI	Polti- Kit 12 Sacchetti+ 12 Profumi + 2 Filtro motore folletto VK 140 150 Aspiratore Vorwerk Adattabili	kitchen	13.38	3.9	699	53	454
B07Q112P2P	Feagar Cuscino Lombare Ortopedico, Cuscino Posteriore Postura, Cuscino Schiena per Auto Sedia Ufficio Divano, Supporto Lombare Cuscino Ergonomico per Sciatica Coscie Sollievo dal dolore, Nero	kitchen	28.99	4.3	227	11	193
B07N6HSSBJ	Nortembio Sale di Epsom 2x6 kg, Fonte Concentrata di Magnesio, Sale Naturale al 100%. Bagno e Cura Personale.	kitchen	28.88	4.7	59	19	88
B07DLNLFHF	FEMOR Portascarpe,Organizer Scarpe,Salvaspazio Regolabili da Scarpiera, Portascarpe Regolaili in Plastica Durevole (10 Pezzi,Nero)	kitchen	14.99	4.3	265	14	9
B075L8HRL3	tempo di saldi Decoder Ricevitore Digitale Terrestre HD Dvb t2 USB hdmi Presa Scart Televisione	kitchen	14.5	3.8	648	263	48
B0785X2ZZ6	Karcher Accessorio Per Aspiratori Wd+Ad - Sacchetto Filtro In Carta per WD 3 (MV 3)	kitchen	8.99	4.7	300	117	194
B075T8MZFV	AmazonBasics Trapunta double-face in microfibra, bordeaux/grigio, 135 x 200 cm	kitchen	12.98	4.1	39	20	53
B07KRRS8V7	Polti Vaporetto SV440_Double Scopa a Vapore con Pulitore Portatile 15 in 1 con Spazzola Vaporforce, 1500 W, 0.3 L, Viola/Bianco	kitchen	92.99	4.1	750	494	3
B010QCLQ8Q	Miele KK HyClean Sacchetto per Aspirapolvere, 0 W, 1 Liter, 0 Decibel	kitchen	14.16	4.8	74	50	338
B06X9F6RZY	SURPHY Cover iPhone 8, Cover iPhone 7, Custodia iPhone 8 7 Silicone Slim Cover Antiurto con Morbida Microfibra Fodera, Ultra Sottile Cover Case per Apple iPhone 8 iPhone 7 4.7 Pollici (Blu Chiaro)	kitchen	12.99	4.5	424	39	4
B074TNW3L4	Imetec 8642 Piuma+ C2-200 Scopa Elettrica Senza Sacco con Regolazione Elettronica, Classe A+, Leggera, Riduzione del Consumo Energetico, Bianco/Viola	kitchen	54.99	4.5	268	106	115
B07KF7Y55C	Tenswall Diffusore Atomizzatore di essenze e aromi ad Ultrasuoni 400ml,Umidificatore con 7 colori LED selezionabili, Purificatore aria per Yoga, Camera da Letto, Soggiorno, Sale Conferenza-Giallo	kitchen	28.99	4.4	924	169	59
B07HCH23KF	Evergreenweb - Occasione! Coppia Cuscini Fiocco Memory 100% Ottimo per Dolori Cervicali tessuto Traspirante 2 Guanciali modello Saponetta 40x70cm Cuscino Per il Collo adatto a tutti Materassi e Letti	kitchen	19.98	4.3	694	80	580
B00E3862DE	Philips GC026/00 Levapelucchi, Alimentazione a Batteria, Bianco/Blu	kitchen	18.3	4.7	1191	51	43
B00KPQN560	AmazonBasics - Gruccia in velluto con portapantaloni, 30 pezzi, Nero	kitchen	15.95	4.6	413	15	302
B00LN142P4	AmazonBasics - Gruccia in legno d'Acero, 16 pezzi	kitchen	15.67	4.5	346	17	284
B07F8BH54X	iRobot Roomba 605 Robot Aspirapolvere, Sistema di Pulizia ad Alte Prestazioni, Adatto a Pavimenti e Tappeti, Ottimo per i Peli degli Animali Domestici, Bianco	kitchen	247.61	4.4	882	623	52
B01M3SW7Z1	Bialetti Venus Moka da 2 tazze in acciaio INOX	kitchen	17.8	3.6	292	59	282
B01MXZMTCL	4x50 capsule Borbone Respresso DEGUSTAZIONE 50 NERA, 50 BLU, 50 RED, 50 ORO compatibili Nespresso	grocery	33.95	4.1	268	44	29
B075DCCWZZ	GIMI Tris Floral Carrello Portaspesa, Sistema 3+3 Ruote, Saliscale, Portata 30 kg, Acciaio/Tessuto, Blu, 51 x 41 x 102 cm	kitchen	38.7	4.5	1592	175	65
B07MKN4S4P	Lagostina Pressione irradial Control lt3,5 Pentole Cucina, Acciaio Inossidabile, Argento, 22 cm	kitchen	58.31	4.1	155	94	741
B013K5EWXM	Philips GC1433/40 Comfort Ferro a Vapore, Colpo Vapore 90 g, Serbatoio 220 ml	kitchen	15.18	4.2	401	32	3
B07C2QV3QZ	ETEKCITY Bilancia da Cucina Digitale Pofessionale Inox 5kg/11lb, Bilancia Cucina Alimenti, Touch Screen, Funzione Tara/Misura Volume Liquidi, Alta Precisione 1g, LCD Display Retroilluminato, Argento	kitchen	16.99	4.8	104	10	1032
B00405RLBM	Kenwood Quad Blade CH580 Tritatutto	kitchen	29.8	4.4	2409	517	266
B07PZ78BJC	Mini Frullatore,SURPEER Frullatore per Frullati e Smoothie,Frullatore Portatile,Frullatore da Tavolo,2 Bottiglie Senza BPA,Frullatore Smoothie 4 Lame in Acciaio Inox,350W,Bianco	kitchen	20.99	4.4	117	60	17
B0040KO9T4	CANDY CMG 2071 M Microonde con grill 20L 700W Bianco	kitchen	69.98	4.4	283	79	3
B071PC3B5B	Morpilot iRobot Roomba X-Life Batteria con 1000 Cicli di Carica, 3800mAh 14,4V Batteria Super Lunga Vita Espansa, per iRobot Roomba 500 600 700 800 900 Serie	kitchen	29.99	4.6	435	84	52
B07JGZ979J	Philips Ferri a Vapore GC3829/80 Azur Performer Plus Ferro a Vapore, Tecnologia Auto Steam Control, Colpo Vapore 200 gr, Serbatoio 300 ml	kitchen	55.08	4.1	372	56	35
B01N6IVSPU	BLACK+DECKER NVB215WAN-QW Dustbuster Aspiratore Ricaricabile con Accessori	kitchen	21.99	3.7	453	115	53
B073Q5R7FD	Gabel Tintunita & Co Set Asciugamani, 100% Cotone, Bluette, 100x60x0.8 cm	kitchen	9.6	4.1	171	15	610
B06XGJK4T2	Hoover FD22RP Freedom 2IN1 Scopa Elettrica Senza Fili, Grigio e Rosso	kitchen	137.19	4.4	1888	743	85
B07CNGSTN6	De'Longhi DLSC002 Filtro Addolcitore Ecam	kitchen	9.4	4.5	314	115	125
B01J6RN7KW	AmazonBasics - Spatole in silicone, set da 3 pezzi	kitchen	6.99	4.2	191	6	35
B076DWBF39	FRETOD Guanto Spazzola per Cani & Gatto - Con Rimozione dei Capelli per Mobili - Massaggio Pet Brush per Cani Gatti Coniglio Cavallo Cane Gatto - di Taglia Piccola, Media e Grande e Pelo Lungo e Corto	kitchen	8.99	4.0	348	15	27
B079Z4Y956	Stampo Uova POLICARBONATO 250 G 1 CAVITA' Uovo FINITO da 135 X 205 MM, Policarbonato, Trasparente	kitchen	17.4	4.4	99	49	50
B07K9MX1KR	Macchina Sottovuoto Professionale per Alimenti, ACTOPP Sigillatrice Sottovuoto Alimenti Portatile per Casa e Campeggio con 1 Tubo Accessorio e 5 Sacchetti Sottovuoto in Omaggio Bianco	kitchen	27.88	4.2	151	16	164
B00ZS3QGOI	Spear & Jackson 5LPAPS Spruzzatore a pressione con pompa, 43 x 18 x 42 cm, Bianco	garden	11.9	4.0	311	31	60
B00ECBKOCW	Remington AC9096 Asciugacapelli Professionale Silk, 2400 W, Griglia Interna in Ceramica Infusa dalle Proteine della Seta, Rosso	industrial	32.99	4.5	1608	0	352
B00XI272S0	Durex Eternal Pleasure Gel Lubrificante Intimo a Lunga Durata a Base Siliconica, 50 ml	industrial	6.9	4.1	333	0	104
B00BMTCVFK	BILANCIA ELETTRONICA DIGITALE PROFESSIONALE MAX 40 KG CON DISPLAY NUOVO	NoStoreName	21.45	4.1	327	65	50
B0778D22WM	Guaine Termorestringenti Set di Tubi 750 pz - Preciva Tubo Termorestringente per Cavi Elettrici Assortimento per Hobbisti per l'arte fai-da-te	industrial	8.99	4.7	153	0	52
B00F37K69K	GIMA 34111 Sacco Ghiaccio Istantaneo, Sacco in PE, 1 Scatola di 25	industrial	12.4	4.3	60	0	86
B00IIOI9QC	OMRON M6 Comfort Misuratore di Pressione, Tecnologia Intelli Wrap Cuff per una Misurazione Precisa in Qualsiasi Punto del Braccio, Memoria fino a 200 Misurazioni	hpc	68.05	4.7	552	89	28
B00R1Q60YQ	WD-40 BIKE - Sgrassante Bici Spray Rapido e Potente - 500 ml	industrial	10.4	4.4	85	0	343
B00J8DJMPE	Semy top Asciugamano di carta, piegatura ZZ, 24 x 21 cm, 2 veli, Bianco Brillante, confezione da 3200	industrial	26.0	3.9	37	0	30
B00ANLLDXE	WD-40 Prodotto Multifunzione - Lubrificante Spray con Sistema Professionale Doppia Posizione - 500 ml	industrial	8.7	4.8	479	0	98
B071NBJJ2Q	Termometro a Infrarossi, Helect Termometro Laser Digitale Pistola Infrarossi Range da -50°C a 550°C, LCD Retroilluminato, Batteria Inclusa	NoStoreName	13.99	4.6	228	9	50
B00MDJ5TKM	WD-40 Specialist Moto - Grasso Catena Moto Spray - 400 ml	industrial	10.0	4.5	122	0	98
B00XI26GOQ	Durex Massage 2 in 1 Sensual Lubrificante Intimo e Gel Stimolante a Base Acqua con Ylang Ylang, 200 ml	industrial	6.12	4.2	615	0	104
B01ITXHYEY	Imballaggi2000 Rotolo Carta Lettino 6 pz Lenzuolino Lenzuolini Medici massaggio medico 75 metri altezza 60 2 veli	industrial	20.99	4.6	109	0	30
B073PB9XWY	SUNLU 3D Printer Filament PLA Plus, 1.75mm PLA Filament, 3D Printing Filament Low Odor, Dimensional Accuracy +/- 0.02 mm, 2.2 LBS (1KG) Spool 3D Filament for 3D Printers & 3D Pens, Black PLA+	industrial	18.99	4.3	463	0	49
B00QV1F27I	Etekcity Bilancia Digitale Pesa Bagaglio Valigie 50kg/110lb con Sensore di Temperatura, Con Funzione Zero e Tare,Batteria Inclusa,D'argento e Nera	industrial	10.99	4.8	1073	0	9
B01MTFFKMB	100 PZ. Copriscarpe Monouso Copriscarpa Monouso Calzari Monouso Sovra Scarpe Monouso Ingresso Pisicna Visitatore Ludoteca Aqaskin 50 Paia	industrial	7.8	4.7	109	0	766
B07KRMMW24	Tappi Per Orecchie in Schiuma LFA (12 paia) - Tappi Orecchie Per Dormire - Tappi Per Orecchie Antirumore - Confortevoli Tappi Orecchie che isolano il Russare- Tappi Auricolari Imballati Singolarmente	industrial	10.99	4.1	87	0	109
B00MDJ5QY6	WD-40 SPECIALIST MOTO - Lucidante al Silicone Spray Moto - 400 ml	industrial	10.48	4.6	84	0	98
B00R1Q5ZJ2	WD-40 Bike - Lubrificante Catena Bici e Mtb Spray per tutte le condizioni - 250 ml	industrial	10.4	4.4	101	0	343
B016MQ21VQ	Doc Zero Powder Free Guanti in Nitrile, Senza Polvere, Medi, Confezione 100 Pezzi	industrial	6.38	4.4	56	0	95
B00GTV25D4	WD-40 Specialist - Lubrificante al Silicone Spray Applicazione Pulita con Sistema Doppia Posizione - 400 ml	industrial	12.61	4.7	82	0	98
B00LUL1T80	3M Dual Lock Nastro Adesivo High-Tech con Chiusura a Pressione, 25 mm x 1.25 m, Traslucido, 1 Pezzo	industrial	9.99	4.6	155	0	128
B00EJIMYX0	3M 4251C Respiratore per Gas e Vapori a Semimaschera FFA1P2, Bianco	industrial	24.3	4.6	138	0	76
B00ZOIWVZ0	Dr.meter IR-20 Termometro Pistola Digitale ad Infrarossi per Esterni/interni con Fondina, Range da -50 a 550¡ãC; funzione trattenimento massimo/minimo, batteria inclusa, 12 mesi di garanzia	industrial	18.99	4.4	435	0	50
B01DDK37LM	Guanti in Vinile, senza Polvere, 100 Pezzi, M	industrial	3.29	4.2	53	0	95
B073CH9KHT	Tacklife DC01 Calibro Digitale Classico Calibro a Corsoio 150mm / 6 inch con Ampio Display LCD per Misurzione Esterna, Interna, Misurazione di Profondità e di Passo	industrial	10.99	4.0	185	0	49
B00R1Q5WZ4	WD-40 Bike - Lubrificante Catena Bici e MTB per Condizioni Asciutte e Polverose Formula con PTFE - 100 ml	industrial	8.58	3.9	58	0	343
B00FFY9KE8	Reflexx R78, Guanti in Nitrile Neri senza Polvere Gr 4, 100 Pezzi, Nero	industrial	9.99	4.5	115	0	95
B013EBHHH0	Elipse SPR501 Maschera per Polveri P3 con Filtri Sostituibili, M/L	industrial	27.16	4.5	118	0	76
B07MY64XMM	50 Paia Tappi Per Orecchie AMZGOLD per Dormire in Morbida Schiuma Imballati Singolarmente. Tappi per Orecchie Antirumore, per un miglior Sonno Notturno – Leader nel mercato tappi auricolari.	industrial	19.9	4.6	14	0	109
B00JQ7SZLO	A&D Medical UA-611 Misuratore di Pressione da Braccio Digitale, Clinicamente Validato	industrial	24.28	4.7	72	0	28
B000T2AXDS	NASTRO ISOLANTE 3M NERO 15 mm. X 10 metri	industrial	0.78	4.1	72	0	56
B006MKBVNM	3M Nastro Telato 1900 Nastro Adesivo Americano Duct Tape, Nero, 50 mm x 50 m, 1 Pezzo	industrial	4.69	4.2	139	0	56
B002399FZC	Seca 2011717009/201 Ergonomico Nastro Misuratore di Circonferenze	industrial	8.5	4.0	100	0	6
B00N8XC4FK	Gima 36620 Disinfettante Spray, 400 ml	industrial	7.55	4.5	54	0	85
B001GU6FYI	EINHELL BT-HT 90 Carrello Pieghevole in Alluminio Colore Blu	industrial	32.5	4.4	382	0	6
B075H649NR	SUNLU 3D Printer Filament PLA Plus, 1.75mm PLA Filament, 3D Printing Filament Low Odor, Dimensional Accuracy +/- 0.02 mm, 2.2 LBS (1KG) Spool 3D Filament, Grey PLA+	industrial	18.99	4.3	463	0	49
B073P9NNTZ	SUNLU 3D Printer Filament PLA+ White(more like transparent), 1.75 mm, Low Odor Dimensional Accuracy +/- 0.02 mm, 2.2 LBS (1KG) Spool, White(more like transparent)	industrial	18.99	4.3	463	0	49
B071YTKQYZ	Gima 59207 Benda Elastica Coesiva, 20 m x 10 cm, Senza Latex	industrial	6.72	4.3	10	0	88
B00766IOJ0	3M™ E-A-Rsoft™ Inserti auricolari modellabili, yellow neons, 36dB, senza cordicella, 5 paia/confezione, ES-01-001SP	industrial	5.89	3.7	304	0	109
B00XI26RP4	Durex Feel Pleasure Gel Lubrificante Intimo Effetto Seta a Base Acqua, 50 ml	industrial	6.99	4.1	333	0	104
B01HWV9VTU	Infuso Herbalife A Base Di Erbe Naturali Solubile In Acqua Calda E Fredda Drenante Sgonfiante Energizzante Dimagrante Brucia Grassi Limone di Herbalife	industrial	25.13	3.9	23	0	522
B016MQ22O2	Doc Zero Powder Free Guanti in Nitrile, Senza Polvere, Grandi, Confezione 100 Pezzi	industrial	6.38	4.5	8	0	95
B00QX5FLJ6	WD-40 Specialist Moto - Pulitore Freni Moto Spray - 500 ml	industrial	11.0	4.1	81	0	98
B01JSI4XWU	3M Micropore™ - 2.5 cm x 9.14 mt Cerotto delicato in carta, Confezione da 12 pezzi	industrial	8.37	4.6	36	0	88
B010TBTDT8	Medi-Inn, traverse assorbenti, 40 x 60 cm, SAP Plus Premium, confezione da 50 pezzi	industrial	20.55	4.2	80	0	8
B01EFYWQNA	GIMA 43101 Stampelle Evolution - blu/grigio	industrial	18.0	4.5	165	0	17
B01GRPR7DE	Lucciola Professionale a Led GIMA, illuminazione cavo orale pazienti, certrificata dispositivo medico	industrial	5.17	4.6	73	0	28
B01N301T3C	TIANSE PLA Nero filamento stampante 3d, 1,75 mm, precisione dimensionale +/- 0,03 mm (2,2 lbs.)	industrial	18.99	4.0	610	0	49
B0024QQQME	STANLEY 1-30-687 Flessometro Tylon 3m , nastro da 12,7mm, con clip di aggancio	industrial	4.99	4.5	73	0	92
B00MDJ5P92	WD-40 Specialist Moto - Cera Lucidante Moto Spray - 400 ml	industrial	8.75	4.2	54	0	98
B01J5QU4LO	Inalatore Vapinal, inalatore termale	industrial	70.99	4.4	86	0	150
B01CU1DNBE	Reflexx R78, Guanti in Nitrile Neri senza Polvere Gr 4, 100 Pezzi, Nero, XL	industrial	10.99	4.5	115	0	95
B01NCRVSF6	TIANSE Bianco Filamento PLA per stampanti 3D /penne 3D, 1,75 mm, precisione dimensionale +/- 0,03 mm (2,2 lbs.)	industrial	18.49	4.0	610	0	49
B07DN4MCD7	Filamento PLA 1.75mm, Eryone PLA Filamento 1.75mm, Stampante 3D Filamento PLA Per Stampante 3D, 1kg 1 Spool,Bianca	industrial	19.99	4.7	241	0	49
B07C8D7VWM	Calibro Digitale, Joylink Calibro a Corsoio 150mm / 6 inch con Ampio Display LCD Inch/Millimete Electronic Digital Caliper per Misurzione Esterna, Interna, Profondità e di Passo (2)	industrial	8.68	4.3	91	0	49
B00F379H8G	Gima 28158 Tubo Collegamento Aerosol	industrial	1.17	4.0	49	0	18
B00D9I5SVG	3M™ Fahrenheit™ Occhiali a mascherina, ventilazione indiretta, lente trasparente in PC (DX), banda in nylon, 71360-00011M	industrial	9.99	4.1	82	0	76
B000VDX18E	3M™ PELTOR™Optime™ III Cuffia auricolare, 35 dB, Nero/Rosso, Temporale, H540A-411-SV	industrial	31.18	4.6	215	0	76
B07CYVWPZD	Tappi Orecchie In Silicone SleepDreamz® (4 paia) - Tappi Per Orecchie Per Dormire - Tappi Per Orecchie Antirumore - Confortevoli Tappi Auricolari Che Bloccano Il Russare E Altri Rumori Forti.	industrial	9.99	4.1	112	0	109
B01M8M3L8A	Hommit 34dB Protezione Cuffie antirumore SNR Cuffie antirumore con sacchetto di immagazzinaggio Tecnologia di cancellazione del rumore per tiro, caccia, lavoro o costruzione - Nero	industrial	13.99	4.6	86	0	76
B000IAZBSI	Victorinox 7.6070 Palapatate INOX Professionale	industrial	3.09	3.8	86	0	89
B002ZXV57C	3M Nastro Telato 1900 Nastro Adesivo Americano Duct Tape, Argento, 50 mm x 50 m, 1 Pezzo	industrial	4.69	4.2	139	0	56
B00LAX52IQ	Carson MicroBrite Plus Microscopio tascabile, da 60-120x, con illuminazione LED	industrial	13.96	4.6	77	0	12
B01KRLYPNE	Rankie - Cavo da Connettore VGA a VGA, 1,8 m	NoStoreName	6.29	4.9	177	9	271
B0100YPPUU	GIMA - TEST STREP-A - streptococco - striscia - conf. 25 pz.	industrial	55.0	4.3	76	0	28
B072KRTSFY	WD-40 Bike - Detergente Bici Spray ad Azione Rapida - 500 ml	industrial	9.99	4.5	12	0	343
B01HOCY9ZS	20 TEST STREP-A - streptococco – cassetta	industrial	24.99	4.3	55	0	28
B01ITXHA2K	imballaggi2000 Pluriball Altezza 100 cm Lunghezza 10 Metri Plastica 1000 Bolle Trasloco	industrial	8.96	4.3	45	0	147
B00SIBVULG	Asciugamani di carta piegati a Z monouso (anche per dispenser a C) - 50 pacchetti da 150 salviette - 7.500 salviette totali - Qualità Byness	NoStoreName	44.26	4.6	27	3	30
B000NBV618	Silverline 868731 Magnete di saldatura 100 mm	industrial	7.03	4.5	112	0	53
B006RAW942	3M™ Virtua AP Occhiali di protezione, lente trasparente in PC, AS, 71512-00000M	industrial	3.59	4.8	47	0	76
B009PM6UC6	Meister 8985530 - Carrello con piattaforma, 150 kg, professionale, pieghevole, Nero, Metallo	industrial	40.99	3.9	41	0	6
B0001M0FWA	GIMA 1609007 Confezione 2 Ghiaccio, Azzurro, 9.3 x 3.5 x 17.5 cm Set di 2	industrial	3.03	4.4	82	0	420
B07CYZ8556	Calibro di Profondità, Tacklife MDG01 Calibro di Altezza 80mm / Valore Assoluto e Relativo/mm Pollice Frazione/Precisione ± 0,1mm / Risoluzione 0,05mm / con Asta di Profondità	industrial	17.77	4.7	35	0	49
B00GXZHLLW	Masidef 9335800 Portabici Sollevatore per Bici a Soffitto	industrial	12.0	4.2	222	0	463
B00F379J3Y	Forbici Rette, Punte Smusse, 14,5 cm, strumentario chirurgico in acciaio	industrial	4.03	4.9	42	0	28
B00MDJ5NHQ	WD-40 Specialist Moto - Detergente Universale Moto Spray - 1 Lt	industrial	13.9	4.0	28	0	98
B01M0B7J2F	Essentials Ht3000 Asciugamani Ripiegati a C, 2 Veli, Bianco, 2400 Pezzi	industrial	18.47	5.0	1	0	30
B008CXLPAG	GIMA Tagliapillole, Taglia in Due o Quattro Qualsiasi Pillola, Prodotto in Europa, Blu - 1 Pezzo	industrial	9.64	4.3	116	0	45
B00XKEMUKQ	GIMA 32562 Stetoscopio fonendo Trad, Lira Blu	industrial	9.08	4.2	143	0	28
B074M1G9KD	Inateck Adattatore USB 3.0 a SATA III per Dischi Rigidi SSD HDD SATA I II III 2.5 pollici, Convertitore Cavo SATA a USB per Hard Drive, supporto UASP(UA1004)	NoStoreName	10.99	4.6	138	27	39
